time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun
2023-08-16 18:00:00,22.3,18.3,78.0,0.0,0.0,30.0,3.6,14.8,1020.4,0.0
2023-02-26 14:00:00,3.7,2.1,89.0,0.3,0.0,330.0,7.2,13.0,1008.7,0.0
2024-08-02 18:00:00,28.8,13.1,38.0,0.0,0.0,210.0,10.8,14.8,1005.4,0.0
2023-08-09 06:00:00,14.5,12.2,86.0,0.0,0.0,20.0,10.8,7.4,1022.0,0.0
2023-02-02 15:00:00,2.2,-0.6,82.0,0.0,0.0,260.0,3.6,16.7,1015.1,0.0
2023-01-06 03:00:00,7.4,4.2,80.0,0.2,0.0,270.0,13.0,29.6,1019.1,0.0
2023-02-05 05:00:00,-5.1,-9.9,69.0,0.0,0.0,20.0,3.6,16.7,1028.3,0.0
2023-08-16 15:00:00,26.0,17.1,58.0,0.3,0.0,10.0,7.2,22.2,1020.0,0.0
2024-06-05 01:00:00,14.2,13.6,96.0,0.0,0.0,0.0,0.0,7.4,1014.5,0.0
2023-10-02 18:00:00,11.6,7.9,78.0,0.0,0.0,140.0,3.6,7.4,1027.2,0.0
2024-03-05 04:00:00,2.1,0.2,87.0,0.0,0.0,30.0,10.8,11.1,1012.7,0.0
2024-08-06 16:00:00,20.8,13.5,63.0,0.0,0.0,330.0,7.2,25.9,1013.0,0.0
2023-06-05 15:00:00,21.7,14.4,63.0,0.6,0.0,210.0,10.8,20.4,1018.3,0.0
2024-03-06 06:00:00,4.1,1.6,84.0,0.0,0.0,20.0,7.2,11.1,1016.9,0.0
2024-07-13 02:00:00,18.0,16.3,90.0,0.0,0.0,30.0,3.6,14.8,1013.6,0.0
2023-04-08 18:00:00,7.0,2.5,73.0,0.0,0.0,30.0,10.8,9.3,1022.1,0.0
2023-06-23 10:00:00,27.5,19.8,63.0,0.0,0.0,210.0,3.6,14.8,1017.0,0.0
2024-07-28 04:00:00,13.6,12.3,92.0,0.0,0.0,10.0,7.2,14.8,1022.3,0.0
2024-08-16 04:00:00,16.0,14.9,93.0,0.0,0.0,20.0,7.2,13.0,1017.9,0.0
2023-05-24 04:00:00,10.4,8.7,89.0,0.0,0.0,300.0,3.6,5.5,1015.4,0.0
2023-03-11 12:00:00,11.0,-1.1,43.0,0.0,0.0,310.0,18.0,33.3,995.2,0.0
2023-01-02 15:00:00,6.2,4.8,91.0,0.0,0.0,270.0,7.2,7.4,1028.6,0.0
2023-07-14 18:00:00,24.5,15.1,56.0,0.0,0.0,330.0,7.2,18.5,1017.6,0.0
2023-11-08 07:00:00,9.4,8.8,96.0,0.2,0.0,160.0,3.6,11.1,1015.2,0.0
2024-08-22 05:00:00,19.5,16.2,81.0,0.0,0.0,70.0,5.4,11.1,1013.3,0.0
2023-09-19 22:00:00,15.0,15.0,100.0,0.0,0.0,250.0,7.0,9.3,1017.0,0.0
2024-01-20 06:00:00,-1.8,-4.5,82.0,0.0,0.0,220.0,3.6,24.1,1025.5,0.0
2024-06-11 17:00:00,20.4,16.8,80.0,3.8,0.0,220.0,3.6,22.2,1010.9,0.0
2023-11-21 20:00:00,6.9,4.6,85.0,0.0,0.0,70.0,10.8,11.1,1013.2,0.0
2024-04-05 04:00:00,5.0,4.3,95.0,0.0,0.0,30.0,7.2,11.1,1022.0,0.0
2023-06-10 22:00:00,15.9,13.7,87.0,0.0,0.0,70.0,7.2,11.1,1012.5,0.0
2024-09-29 10:00:00,13.0,11.9,93.0,3.2,0.0,40.0,21.6,31.5,1015.2,0.0
2023-03-10 22:00:00,9.1,5.6,79.0,0.0,0.0,50.0,10.8,13.0,997.5,0.0
2024-07-21 19:00:00,22.5,18.7,79.0,0.0,0.0,310.0,3.6,13.0,1009.7,0.0
2024-09-24 09:00:00,22.0,9.2,44.0,0.0,0.0,140.0,7.2,16.7,1016.3,0.0
2023-11-25 02:00:00,1.4,0.7,95.0,0.0,0.0,30.0,10.8,9.3,999.0,0.0
2024-06-14 22:00:00,15.0,12.0,82.0,0.0,0.0,230.0,3.6,7.4,1016.0,0.0
2024-06-26 18:00:00,27.7,19.2,60.0,0.0,0.0,360.0,3.6,16.7,1013.4,0.0
2024-03-08 01:00:00,4.4,-2.7,60.0,0.0,0.0,110.0,7.2,9.3,1022.0,0.0
2024-02-11 03:00:00,6.6,4.6,87.0,0.0,0.0,40.0,10.8,13.0,1004.5,0.0
2023-06-26 19:00:00,20.4,14.5,69.0,0.0,0.0,100.0,3.6,13.0,1014.2,0.0
2023-11-03 09:00:00,14.0,8.6,70.0,0.0,0.0,330.0,3.6,24.1,1001.7,0.0
2023-11-20 03:00:00,1.4,0.7,95.0,0.0,0.0,0.0,0.0,7.4,1016.8,0.0
2024-03-29 13:00:00,19.0,7.1,46.0,0.0,0.0,80.0,6.0,24.1,1015.0,0.0
2023-02-18 08:00:00,2.9,2.8,99.0,0.7,0.0,270.0,3.6,14.8,1019.2,0.0
2024-02-03 14:00:00,4.5,1.9,83.0,0.0,0.0,70.0,3.6,9.3,1021.3,0.0
2023-07-15 04:00:00,14.8,14.2,96.0,0.0,0.0,20.0,7.2,9.3,1020.9,0.0
2024-01-08 22:00:00,1.5,-3.6,69.0,0.0,0.0,170.0,7.2,11.1,1021.2,0.0
2023-08-21 03:00:00,17.1,14.7,86.0,0.0,0.0,40.0,7.2,5.5,1021.2,0.0
2023-03-21 04:00:00,7.3,5.8,90.0,0.0,0.0,50.0,7.2,3.7,1017.1,0.0
2023-09-27 19:00:00,19.5,8.2,48.0,0.0,0.0,90.0,10.8,13.0,1024.2,0.0
2024-10-09 04:00:00,6.4,6.0,97.0,0.0,0.0,30.0,3.6,9.3,1012.7,0.0
2023-04-07 03:00:00,-0.1,-1.8,88.0,0.0,0.0,260.0,3.6,5.5,1015.8,0.0
2023-10-15 07:00:00,10.5,8.8,89.0,0.0,0.0,20.0,7.2,9.3,1011.9,0.0
2023-05-13 02:00:00,8.5,5.4,81.0,0.1,0.0,340.0,3.6,11.1,1024.0,0.0
2024-08-01 18:00:00,25.4,13.3,47.0,0.0,0.0,40.0,7.2,11.1,1011.2,0.0
2023-11-16 07:00:00,7.2,4.8,85.0,0.0,0.0,320.0,7.2,18.5,1018.8,0.0
2023-06-27 09:00:00,23.0,14.6,59.0,0.0,0.0,270.0,7.2,14.8,1013.9,0.0
2023-12-07 06:00:00,1.7,1.3,97.0,0.8,0.0,90.0,9.4,9.3,1017.7,0.0
2023-08-20 01:00:00,18.3,17.1,93.0,0.0,0.0,20.0,3.6,11.1,1020.5,0.0
2023-01-23 07:00:00,1.2,1.1,99.0,0.0,0.0,260.0,3.6,7.4,1030.5,0.0
2023-06-18 23:00:00,16.2,15.7,97.0,0.0,0.0,60.0,3.6,7.4,1017.6,0.0
2023-12-07 01:00:00,1.2,-0.4,89.0,0.2,0.0,290.0,3.6,7.4,1016.7,0.0
2024-04-25 21:00:00,7.9,7.0,94.0,0.0,0.0,220.0,7.2,9.3,1011.5,0.0
2023-04-12 05:00:00,7.9,4.7,80.0,0.0,0.0,260.0,3.6,13.0,1006.4,0.0
2023-05-21 12:00:00,25.0,9.3,37.0,2.3,0.0,90.0,10.8,20.4,1015.7,0.0
2023-08-28 05:00:00,18.0,16.0,88.0,0.0,0.0,20.0,7.2,11.1,1011.8,0.0
2024-02-13 03:00:00,7.1,6.7,97.0,4.1,0.0,260.0,3.6,22.2,1004.4,0.0
2024-05-02 08:00:00,20.0,4.5,36.0,0.0,0.0,140.0,14.4,16.7,1015.7,0.0
2024-04-03 15:00:00,17.3,-0.9,29.0,0.0,0.0,260.0,14.4,31.5,1013.9,0.0
2023-05-17 23:00:00,13.2,12.3,94.0,0.1,0.0,40.0,7.2,9.3,1017.1,0.0
2023-03-06 12:00:00,7.1,-5.3,41.0,0.0,0.0,350.0,3.6,18.5,1011.5,0.0
2023-04-25 13:00:00,16.2,8.4,60.0,0.8,0.0,220.0,14.4,24.1,1002.7,0.0
2023-04-17 05:00:00,7.8,7.4,97.0,0.0,0.0,70.0,3.6,7.4,1014.7,0.0
2023-05-27 22:00:00,14.8,14.0,95.0,0.0,0.0,30.0,7.2,7.4,1018.7,0.0
2024-08-08 20:00:00,19.9,15.5,76.0,0.0,0.0,80.0,3.6,11.1,1014.2,0.0
2024-08-25 06:00:00,18.3,12.5,69.0,0.0,0.0,50.0,7.2,11.1,1018.5,0.0
2023-06-15 03:00:00,15.0,13.2,89.0,0.0,0.0,230.0,7.6,7.4,1016.0,0.0
2023-10-28 09:00:00,14.7,8.9,68.0,0.0,0.0,250.0,10.8,13.0,1009.5,0.0
2024-05-29 13:00:00,14.6,13.6,94.0,3.5,0.0,220.0,7.2,18.5,1011.8,0.0
2023-04-20 11:00:00,16.4,4.1,44.0,0.0,0.0,270.0,3.6,18.5,1012.4,0.0
2023-10-14 12:00:00,24.6,10.5,41.0,0.0,0.0,130.0,3.6,13.0,1014.2,0.0
2024-09-24 23:00:00,16.2,9.8,66.0,0.0,0.0,40.0,7.2,13.0,1016.5,0.0
2023-06-03 05:00:00,16.7,14.5,87.0,0.0,0.0,340.0,3.6,11.1,1015.1,0.0
2024-06-28 03:00:00,18.3,17.5,95.0,2.2,0.0,40.0,7.2,9.3,1015.0,0.0
2024-02-28 16:00:00,17.0,2.6,38.0,0.0,0.0,30.0,3.6,11.1,1019.4,0.0
2023-07-02 10:00:00,23.6,15.9,62.0,1.0,0.0,270.0,7.2,14.8,1007.7,0.0
2023-09-17 22:00:00,15.6,14.5,93.0,0.0,0.0,60.0,7.2,11.1,1023.0,0.0
2024-01-13 10:00:00,-2.5,-6.3,75.0,0.0,0.0,190.0,7.2,9.3,1022.5,0.0
2023-08-03 04:00:00,14.1,13.3,95.0,0.0,0.0,20.0,3.6,11.1,1011.8,0.0
2023-05-08 21:00:00,6.1,4.3,88.0,0.0,0.0,80.0,3.6,18.5,1026.4,0.0
2023-07-21 01:00:00,15.9,14.9,94.0,0.0,0.0,60.0,3.6,7.4,1014.8,0.0
2024-05-31 03:00:00,12.9,12.3,96.0,0.0,0.0,90.0,3.6,11.1,1010.2,0.0
2023-12-21 14:00:00,1.1,-0.1,92.0,0.0,0.0,30.0,7.2,11.1,1010.0,0.0
2024-02-21 03:00:00,0.3,-0.1,97.0,0.0,0.0,360.0,3.6,7.4,1025.9,0.0
2023-03-11 17:00:00,5.4,-3.9,51.0,0.0,0.0,310.0,18.0,37.0,1000.6,0.0
2023-05-26 18:00:00,21.9,11.3,51.0,0.8,0.0,250.0,7.2,16.7,1016.1,0.0
2023-02-17 23:00:00,2.0,1.1,94.0,0.1,0.0,50.0,7.2,11.1,1022.8,0.0
2023-05-15 02:00:00,11.6,5.0,64.0,0.0,0.0,320.0,3.6,14.8,1015.6,0.0
2024-09-02 06:00:00,16.2,12.2,77.0,0.0,0.0,30.0,7.2,9.3,1017.1,0.0
2024-07-08 01:00:00,16.5,15.4,93.0,0.0,0.0,30.0,3.6,13.0,1017.0,0.0
2024-09-25 00:00:00,15.6,10.8,73.0,0.0,0.0,360.0,7.2,11.1,1016.8,0.0
2024-06-22 07:00:00,24.4,17.4,65.0,0.0,0.0,20.0,10.8,13.0,1013.6,0.0
2023-06-27 12:00:00,26.3,13.1,44.0,0.0,0.0,280.0,3.6,20.4,1012.2,0.0
2023-03-31 14:00:00,11.0,7.1,77.0,0.0,0.0,70.0,7.2,16.7,1009.8,0.0
2023-06-01 07:00:00,18.3,13.4,73.0,0.0,0.0,340.0,3.6,11.1,1019.0,0.0
2023-04-06 12:00:00,1.5,-1.1,83.0,0.5,0.0,290.0,10.8,22.2,1013.7,0.0
2023-04-24 09:00:00,17.1,5.1,45.0,0.0,0.0,190.0,7.2,16.7,1011.5,0.0
2024-03-17 04:00:00,6.0,3.7,85.0,0.0,0.0,20.0,3.6,7.4,1020.1,0.0
2023-07-02 01:00:00,15.8,14.0,89.0,0.0,0.0,40.0,7.2,9.3,1008.2,0.0
2023-04-19 15:00:00,15.6,4.9,49.0,0.2,0.0,10.0,10.8,18.5,1010.8,0.0
2024-05-09 01:00:00,11.8,10.4,91.0,0.0,0.0,40.0,3.6,13.0,1019.9,0.0
2023-10-26 12:00:00,16.6,12.6,77.0,0.0,0.0,60.0,3.6,16.7,1003.5,0.0
2023-12-17 15:00:00,0.2,-1.9,86.0,0.0,0.0,0.0,0.0,7.4,1041.6,0.0
2024-02-18 15:00:00,9.4,3.4,66.0,0.0,0.0,340.0,7.2,11.1,1030.6,0.0
2024-06-10 05:00:00,18.5,16.3,87.0,0.0,0.0,40.0,10.8,13.0,1010.0,0.0
2024-05-24 12:00:00,26.2,8.2,32.0,0.0,0.0,120.0,7.2,22.2,1017.8,0.0
2023-07-30 16:00:00,26.8,15.5,50.0,0.0,0.0,20.0,10.8,22.2,1009.1,0.0
2023-02-11 22:00:00,-2.3,-5.6,78.0,0.0,0.0,90.0,5.4,9.3,1032.2,0.0
2024-10-26 20:00:00,3.8,2.8,93.0,0.0,0.0,30.0,7.2,9.3,1028.6,0.0
2024-08-29 06:00:00,20.2,16.2,78.0,0.0,0.0,20.0,3.6,9.3,1017.5,0.0
2023-04-25 05:00:00,10.8,8.6,86.0,0.0,0.0,90.0,7.2,9.3,1006.3,0.0
2023-02-09 01:00:00,-11.4,-12.9,89.0,0.0,0.0,20.0,7.2,7.4,1047.7,0.0
2023-10-24 22:00:00,11.0,9.3,89.0,0.0,0.0,40.0,7.2,13.0,1009.8,0.0
2023-02-15 13:00:00,4.0,-1.2,69.0,0.0,0.0,300.0,7.2,11.1,1033.3,0.0
2023-07-03 04:00:00,16.8,16.3,97.0,0.0,0.0,30.0,7.2,7.4,1012.8,0.0
2024-01-25 17:00:00,4.0,0.9,80.0,0.0,0.0,300.0,10.8,22.2,1018.3,0.0
2024-10-19 13:00:00,15.2,-2.7,29.0,0.0,0.0,130.0,10.8,16.7,1026.5,0.0
2023-01-27 21:00:00,0.1,0.0,99.0,0.6,0.0,30.0,3.6,5.5,1015.4,0.0
2024-02-18 12:00:00,7.0,4.0,81.0,0.0,0.0,70.0,3.6,9.3,1031.8,0.0
2024-04-06 04:00:00,5.3,4.6,95.0,0.0,0.0,30.0,7.2,11.1,1023.1,0.0
2023-06-26 11:00:00,24.0,13.8,53.0,0.0,0.0,290.0,3.6,18.5,1013.8,0.0
2023-09-20 09:00:00,20.3,15.1,72.0,0.0,0.0,250.0,9.4,9.3,1020.3,0.0
2024-01-25 10:00:00,1.0,0.3,95.0,0.0,0.0,320.0,3.6,7.4,1019.2,0.0
2023-08-05 20:00:00,26.1,14.9,50.0,0.0,0.0,110.0,10.8,27.8,1004.9,0.0
2024-10-27 02:00:00,1.0,0.6,97.0,0.0,0.0,360.0,3.6,9.3,1028.6,0.0
2023-04-09 06:00:00,5.2,2.5,83.0,0.0,0.0,60.0,10.8,9.3,1024.3,0.0
2024-05-07 21:00:00,14.9,13.6,92.0,0.1,0.0,120.0,3.6,11.1,1015.9,0.0
2023-09-08 08:00:00,19.3,13.0,67.0,0.0,0.0,20.0,7.2,9.3,1025.1,0.0
2023-07-18 03:00:00,18.6,17.9,96.0,0.0,0.0,20.0,7.2,9.3,1017.5,0.0
2024-06-04 22:00:00,15.0,13.9,93.0,0.0,0.0,130.0,3.6,5.5,1013.8,0.0
2024-02-10 17:00:00,9.5,5.7,77.0,0.0,0.0,40.0,10.8,13.0,1005.6,0.0
2023-08-23 15:00:00,27.7,15.7,48.0,1.0,0.0,20.0,21.6,22.2,1015.9,0.0
2024-03-11 03:00:00,7.5,3.5,76.0,0.0,0.0,40.0,7.2,13.0,1015.5,0.0
2024-09-26 06:00:00,13.0,12.2,95.0,0.0,0.0,20.0,7.2,9.3,1017.5,0.0
2023-03-08 08:00:00,5.0,4.0,93.0,0.0,0.0,300.0,3.6,13.0,1008.4,0.0
2024-01-26 04:00:00,2.9,0.5,84.0,0.0,0.0,290.0,14.4,37.0,1019.9,0.0
2023-04-20 01:00:00,4.5,3.2,91.0,0.0,0.0,0.0,0.0,5.5,1014.6,0.0
2024-07-15 02:00:00,19.0,17.3,90.0,0.0,0.0,20.0,10.8,13.0,1014.2,0.0
2023-04-03 18:00:00,7.9,4.5,79.0,0.0,0.0,330.0,11.2,16.7,1013.9,0.0
2023-10-18 15:00:00,14.5,0.7,39.0,0.0,0.0,310.0,3.6,9.3,1018.0,0.0
2024-03-22 18:00:00,9.5,0.1,52.0,0.0,0.0,300.0,3.6,13.0,1018.1,0.0
2024-05-23 17:00:00,24.2,8.6,37.0,0.0,0.0,80.0,7.2,14.8,1013.3,0.0
2024-03-26 03:00:00,1.6,0.7,94.0,0.0,0.0,240.0,3.6,7.4,1013.9,0.0
2024-07-10 01:00:00,18.7,16.3,86.0,0.0,0.0,30.0,3.6,13.0,1020.0,0.0
2023-10-26 02:00:00,9.4,8.5,94.0,0.0,0.0,40.0,7.2,11.1,1005.6,0.0
2024-07-29 15:00:00,27.0,5.9,26.0,0.0,0.0,330.0,14.4,37.0,1015.9,0.0
2024-10-05 05:00:00,13.8,13.3,97.0,0.0,0.0,70.0,7.6,9.3,1012.1,0.0
2023-04-17 13:00:00,18.7,7.5,48.0,0.6,0.0,110.0,14.4,31.5,1012.4,0.0
2024-02-05 08:00:00,7.0,4.5,84.0,0.0,0.0,230.0,3.6,20.4,1013.3,0.0
2023-01-03 09:00:00,1.0,1.0,100.0,0.0,0.0,0.0,0.0,7.4,1027.0,0.0
2023-10-07 18:00:00,11.9,8.2,78.0,0.0,0.0,260.0,5.4,11.1,1021.2,0.0
2024-03-26 01:00:00,3.0,1.2,88.0,0.0,0.0,180.0,3.6,9.3,1012.7,0.0
2024-08-31 00:00:00,15.6,14.6,94.0,0.0,0.0,120.0,3.6,9.3,1018.5,0.0
2023-09-04 17:00:00,19.5,13.2,67.0,0.0,0.0,30.0,10.8,16.7,1021.2,0.0
2024-03-23 16:00:00,16.4,3.4,42.0,0.0,0.0,20.0,3.6,13.0,1008.7,0.0
2024-07-24 21:00:00,18.7,16.5,87.0,0.0,0.0,0.0,0.0,11.1,1011.3,0.0
2024-07-15 00:00:00,20.0,18.0,88.0,0.0,0.0,80.0,7.0,13.0,1013.0,0.0
2023-03-07 19:00:00,4.8,3.3,90.0,0.0,0.0,190.0,3.6,9.3,1008.1,0.0
2024-06-15 13:00:00,23.4,9.8,42.0,0.0,0.0,330.0,7.2,20.4,1013.1,0.0
2023-04-11 06:00:00,6.4,2.7,77.0,0.0,0.0,20.0,7.2,5.5,1016.5,0.0
2024-07-03 00:00:00,16.0,14.9,93.0,0.1,0.0,320.0,3.6,14.8,1004.4,0.0
2023-06-30 01:00:00,11.3,10.8,97.0,0.0,0.0,20.0,3.6,5.5,1017.6,0.0
2024-03-13 06:00:00,7.5,6.6,94.0,0.2,0.0,260.0,7.2,11.1,1010.1,0.0
2023-11-15 10:00:00,8.6,7.4,92.0,0.0,0.0,240.0,7.2,14.8,1009.6,0.0
2023-05-27 13:00:00,16.2,12.7,80.0,0.0,0.0,100.0,14.4,22.2,1017.3,0.0
2024-08-05 16:00:00,25.5,13.4,47.0,0.0,0.0,260.0,7.2,16.7,1009.7,0.0
2023-03-22 02:00:00,3.5,3.1,97.0,0.0,0.0,80.0,3.6,7.4,1017.1,0.0
2024-01-28 11:00:00,3.3,-0.5,76.0,0.0,0.0,320.0,10.8,18.5,1034.5,0.0
2023-12-19 16:00:00,-1.7,-2.1,97.0,0.0,0.0,170.0,3.6,5.5,1028.6,0.0
2024-10-01 05:00:00,7.0,5.3,89.0,0.0,0.0,300.0,7.2,16.7,1018.6,0.0
2023-09-23 17:00:00,24.4,16.4,61.0,0.0,0.0,90.0,3.6,16.7,1013.1,0.0
2023-05-20 22:00:00,14.2,11.2,82.0,0.0,0.0,70.0,3.6,7.4,1020.6,0.0
2023-04-29 04:00:00,0.6,-0.6,92.0,0.0,0.0,50.0,7.2,9.3,1020.5,0.0
2023-02-27 16:00:00,2.9,0.8,86.0,0.0,0.0,300.0,7.2,9.3,1023.6,0.0
2024-09-09 00:00:00,11.0,6.1,72.0,0.0,0.0,30.0,10.8,14.8,1017.4,0.0
2024-03-20 18:00:00,7.2,0.4,62.0,0.0,0.0,300.0,3.6,20.4,1022.2,0.0
2024-04-10 03:00:00,6.6,5.1,90.0,0.0,0.0,10.0,7.2,9.3,1018.3,0.0
2023-03-07 07:00:00,1.8,1.2,96.0,0.0,0.0,50.0,7.2,7.4,1008.7,0.0
2024-05-17 15:00:00,20.0,4.9,37.0,0.0,0.0,140.0,14.4,27.8,1015.7,0.0
2024-10-12 06:00:00,11.7,9.8,88.0,0.0,0.0,300.0,7.2,13.0,1017.7,0.0
2023-06-30 12:00:00,24.5,12.5,47.0,0.0,0.0,170.0,3.6,18.5,1014.1,0.0
2023-01-11 15:00:00,7.5,5.1,85.0,0.0,0.0,70.0,3.6,11.1,1020.2,0.0
2024-02-16 21:00:00,0.2,-1.2,90.0,0.0,0.0,30.0,7.2,7.4,1028.3,0.0
2024-10-12 10:00:00,13.1,9.5,79.0,0.1,0.0,280.0,7.2,16.7,1019.2,0.0
2023-01-05 19:00:00,7.7,5.8,88.0,0.1,0.0,240.0,11.2,22.2,1016.8,0.0
2023-08-18 01:00:00,17.2,15.9,92.0,0.0,0.0,30.0,7.2,11.1,1019.6,0.0
2024-09-23 15:00:00,25.4,4.5,26.0,0.0,0.0,120.0,3.6,13.0,1015.3,0.0
2024-01-02 00:00:00,1.9,-0.2,86.0,0.0,0.0,180.0,3.6,11.1,1016.3,0.0
2024-02-09 21:00:00,7.8,4.0,77.0,0.0,0.0,70.0,5.4,11.1,1005.7,0.0
2024-10-27 01:00:00,1.5,0.8,95.0,0.0,0.0,50.0,3.6,9.3,1028.8,0.0
2023-09-15 04:00:00,16.2,15.2,94.0,0.0,0.0,260.0,1.8,7.4,1018.2,0.0
2024-02-26 19:00:00,8.3,5.8,84.0,0.0,0.0,270.0,3.6,13.0,1014.1,0.0
2024-02-18 23:00:00,-0.1,-0.5,97.0,0.0,0.0,30.0,7.2,7.4,1031.4,0.0
2024-08-04 22:00:00,19.4,15.9,80.0,0.0,0.0,210.0,3.6,5.5,1013.6,0.0
2023-08-16 00:00:00,19.7,16.0,79.0,0.0,0.0,60.0,14.4,9.3,1021.0,0.0
2023-12-23 18:00:00,-0.5,-3.4,81.0,0.2,0.0,250.0,3.6,29.6,1004.2,0.0
2023-04-09 18:00:00,9.2,2.5,63.0,0.0,0.0,340.0,3.6,13.0,1022.2,0.0
2023-02-27 15:00:00,3.3,1.3,87.0,0.0,0.0,300.0,3.6,11.1,1022.6,0.0
2023-12-02 11:00:00,8.5,6.6,88.0,0.0,0.0,10.0,10.8,13.0,1002.4,0.0
2023-11-22 08:00:00,5.3,3.9,91.0,0.0,0.0,270.0,3.6,9.3,1016.4,0.0
2023-11-17 07:00:00,4.0,3.0,93.0,0.0,0.0,20.0,7.2,13.0,1013.4,0.0
2023-08-21 17:00:00,30.8,16.8,43.0,0.0,0.0,330.0,3.6,14.8,1017.4,0.0
2024-07-27 07:00:00,19.2,14.5,74.0,0.0,0.0,300.0,3.6,7.4,1019.9,0.0
2023-02-02 02:00:00,0.8,-0.1,94.0,0.0,0.0,220.0,7.2,13.0,1014.8,0.0
2023-07-27 04:00:00,14.3,12.2,87.0,0.0,0.0,290.0,3.6,20.4,1010.6,0.0
2024-07-03 21:00:00,15.5,14.4,93.0,0.5,0.0,260.0,7.2,13.0,1006.2,0.0
2023-07-11 19:00:00,22.5,16.5,69.0,0.0,0.0,240.0,3.6,14.8,1016.1,0.0
2023-09-22 12:00:00,27.2,14.2,45.0,0.0,0.0,190.0,7.2,18.5,1013.2,0.0
2024-04-24 00:00:00,9.0,7.3,89.0,0.0,0.0,90.0,3.6,16.7,1006.2,0.0
2023-09-24 12:00:00,26.3,18.9,64.0,0.0,0.0,320.0,7.2,14.8,1015.7,0.0
2023-10-21 15:00:00,26.5,10.2,36.0,0.0,0.0,240.0,7.2,14.8,1008.9,0.0
2024-08-23 16:00:00,28.3,4.6,22.0,0.0,0.0,40.0,10.8,20.4,1015.9,0.0
2024-05-31 12:00:00,25.6,12.4,44.0,0.0,0.0,160.0,7.2,22.2,1009.4,0.0
2024-07-16 15:00:00,37.2,13.9,25.0,0.0,0.0,290.0,3.6,20.4,1011.2,0.0
2023-04-29 21:00:00,9.4,3.8,68.0,0.0,0.0,60.0,3.6,5.5,1015.5,0.0
2023-08-29 05:00:00,16.4,14.6,89.0,0.0,0.0,30.0,7.2,13.0,1007.9,0.0
2023-05-26 01:00:00,14.1,11.8,86.0,0.0,0.0,60.0,10.8,9.3,1019.6,0.0
2024-04-01 23:00:00,12.5,6.8,68.0,0.0,0.0,40.0,7.2,16.7,1006.9,0.0
2023-07-27 15:00:00,20.6,9.2,48.0,0.0,0.0,310.0,14.4,42.6,1012.5,0.0
2024-06-16 20:00:00,20.1,14.0,68.0,0.0,0.0,100.0,3.6,9.3,1012.3,0.0
2024-05-28 13:00:00,15.8,11.6,76.0,0.0,0.0,50.0,28.8,20.4,1016.0,0.0
2024-06-03 18:00:00,17.7,17.1,96.0,0.0,0.0,90.0,7.2,16.7,1015.2,0.0
2024-02-21 04:00:00,0.8,0.4,97.0,0.0,0.0,350.0,3.6,9.3,1025.9,0.0
2024-06-27 20:00:00,20.4,18.3,88.0,0.0,0.0,50.0,7.2,16.7,1013.7,0.0
2023-11-07 02:00:00,2.4,2.0,97.0,0.0,0.0,30.0,7.2,9.3,1022.1,0.0
2023-01-31 23:00:00,-1.0,-2.6,89.0,0.0,0.0,190.0,3.6,11.1,1018.4,0.0
2024-09-09 22:00:00,20.9,5.7,37.0,0.0,0.0,90.0,7.2,18.5,1006.9,0.0
2023-10-20 12:00:00,22.2,11.3,50.0,0.0,0.0,170.0,7.2,18.5,1003.2,0.0
2024-01-01 16:00:00,5.6,2.2,79.0,0.0,0.0,180.0,3.6,9.3,1011.4,0.0
2024-08-22 09:00:00,24.4,16.4,61.0,0.0,0.0,290.0,7.2,16.7,1013.5,0.0
2023-07-17 15:00:00,32.7,16.1,37.0,0.0,0.0,200.0,7.2,14.8,1015.0,0.0
2023-10-02 05:00:00,11.4,7.9,79.0,0.0,0.0,270.0,5.4,9.3,1025.5,0.0
2024-07-10 12:00:00,32.1,15.2,36.0,0.0,0.0,50.0,3.6,20.4,1017.4,0.0
2023-01-26 10:00:00,2.9,-7.0,48.0,0.0,0.0,110.0,3.6,14.8,1023.6,0.0
2023-06-23 15:00:00,30.0,21.9,62.0,0.0,0.0,200.0,5.4,14.8,1015.0,0.0
2023-04-20 12:00:00,16.0,5.0,48.0,0.5,0.0,40.0,14.4,20.4,1012.6,0.0
2023-12-20 04:00:00,-3.2,-3.9,95.0,0.0,0.0,10.0,3.6,7.4,1020.8,0.0
2024-02-11 15:00:00,17.4,1.8,35.0,0.0,0.0,180.0,14.4,25.9,999.7,0.0
2023-05-08 13:00:00,18.1,8.1,52.0,0.3,0.0,40.0,21.6,27.8,1018.4,0.0
2023-03-20 11:00:00,13.5,0.2,40.0,0.0,0.0,300.0,3.6,11.1,1019.1,0.0
2023-10-16 13:00:00,11.8,0.8,47.0,0.0,0.0,310.0,14.4,33.3,1021.6,0.0
2023-07-07 16:00:00,20.0,17.0,83.0,0.0,0.0,350.0,3.6,25.9,1017.3,0.0
2023-11-15 01:00:00,7.9,7.6,98.0,0.9,0.0,230.0,3.6,11.1,1011.0,0.0
2023-12-18 13:00:00,0.3,-1.0,91.0,0.0,0.0,290.0,3.6,7.4,1036.4,0.0
2024-04-09 21:00:00,10.9,7.6,80.0,0.0,0.0,360.0,7.2,9.3,1017.3,0.0
2024-01-13 21:00:00,-3.8,-6.6,81.0,0.0,0.0,170.0,3.6,7.4,1019.5,0.0
